Episode,bias,closestFood,closestGhost,foodCount,danger
50,4.676122611923702,-38.0672029291631,-75.19356463277897,-10.127609432191964,-169.93162384686076
51,9.279923911056319,-34.72447209315699,-73.0685162162315,-9.05279712452973,-166.48472671128692
52,4.538766857693599,-38.522461896423366,-82.24315548884219,-9.897284861912855,-171.04845858696785
53,4.022323871470036,-36.03028059752151,-76.43301875403068,-9.058123743677415,-173.8210008031793
54,9.034628365120831,-34.65297690154969,-74.79955373284376,-8.991603963138344,-171.48834644184402
55,4.4335281448377515,-35.45853683797348,-77.27743799534078,-8.838140416283128,-177.61154496725393
56,0.9678899709745075,-36.18429023131509,-78.59996932702258,-9.688495799226416,-180.81022137265484
57,7.800593498393045,-32.28959252589869,-75.26041018027746,-9.208927804466406,-174.25308594003687
58,3.4606831852039193,-33.83478360913829,-83.90430347712821,-9.526361930463784,-177.53629241698962
59,8.786476070680294,-28.97052816260853,-70.79417704426332,-8.829441470613256,-163.74760726950075
60,9.16178956089652,-31.664332743018385,-70.12122284030828,-9.202583786218497,-162.0591114844095
61,1.6821082465296229,-29.545443933902096,-72.83057492160079,-8.704063929999537,-168.6051047746756
62,-0.024268989811970343,-34.898486006848785,-80.53377011926973,-9.56357457286609,-170.2165730795761
63,-0.9743871194602516,-33.039368446364094,-81.83351946797387,-9.627781844293631,-171.6289273274836
64,-3.3891029307475105,-32.486093806632084,-76.81074649057442,-9.797397359292942,-174.643685679625
65,47.29878879419162,-25.400501300328735,-59.152942419447825,-8.730560327365842,-154.965399757534
66,27.568475145936315,-30.29343702943846,-62.84838952943827,-10.16718770781222,-157.4629396118658
67,19.548853502800483,-30.270005512917642,-64.91458377064397,-9.822687746879035,-161.0037705815328
68,4.186548383617438,-34.71939677947023,-69.39849462016036,-10.692007189707036,-168.3731755043441
69,42.021421684826855,-29.624603512113865,-55.144810482896,-10.223855806702938,-152.91567425436605
70,27.419815105384515,-38.91338641307211,-62.85140633362719,-11.647440134117078,-170.42336135355885
71,17.48937633210177,-36.753041365427606,-73.63575822670224,-11.824315611915612,-175.37827130917714
72,12.134529744460746,-40.46189005484037,-69.18421649767689,-12.607472374541345,-178.70309959590682
73,6.230076141559225,-40.89396552687015,-71.49166744794303,-13.03853959078774,-183.29403188536648
74,6.088896024419462,-43.70293091900068,-78.01372373106145,-12.92730594036608,-183.9210176759214
75,5.1971940972333375,-39.40222295705664,-76.13845198623322,-12.98651469536276,-181.89047870809893
76,5.045491167231193,-39.15874095529394,-74.91069048351565,-13.168106950450255,-180.6249545109066
77,18.204602554302667,-35.909389670233494,-59.89491592672201,-12.060918451101571,-165.66586863901662
78,12.60612452877239,-41.46046278031715,-62.12672034531638,-13.024004446730803,-169.43927051953455
79,10.392957509782253,-38.23673984539664,-68.90940125388579,-12.956779596413213,-165.80994374231503
80,9.218024550420303,-43.08899395934695,-67.7154907544686,-13.240890673355066,-164.24951559129815
81,7.70451442461766,-43.5040235253638,-61.94257683506476,-12.871839636760077,-167.40374458157754
82,12.464935604318153,-37.25014282453637,-65.23608317045438,-12.80528676339375,-156.62144168326788
83,10.532456060569622,-36.555624756908834,-55.981690485495676,-12.176424306054479,-156.22658147324265
84,3.0220898532992635,-43.332942314968385,-59.56003221281116,-13.347856451683013,-163.19743765764787
85,-0.2995320715780032,-41.17804798032052,-68.74828919190264,-13.332964629455992,-167.74263352621148
86,4.635988024073235,-37.473667238084026,-58.10906513103937,-12.20175427856932,-162.18944813372946
87,0.5978590520985811,-42.82798712504028,-67.48506473295221,-13.106457450565726,-166.47080228845905
88,6.581903259110383,-37.349823798999076,-59.73034955920362,-11.888364333462494,-141.0598761305524
89,-0.2208706028018952,-36.740398079418455,-51.68760855950188,-13.462065296597713,-126.47471378774912
90,13.707178173525488,-33.42123701853366,-33.98387013345382,-12.545134447801365,-108.02947584930257
91,-3.1062517637645826,-34.18412006927879,-34.54647492438971,-13.571821097024815,-101.31098014356161
92,-7.309421142444618,-36.18551265315853,-34.2355936493299,-13.217121436963943,-98.67840845853081
93,-11.100069185459077,-36.37976896135551,-36.10215166435962,-13.678471910572057,-103.23190969718236
94,-5.075906999610915,-32.550839436755865,-42.568848145528875,-13.001118700153471,-95.17652315013984
95,-9.83938410090139,-32.27739656220363,-38.60508236762137,-13.279220175346415,-99.41589880902453
96,-11.625988100976045,-30.959699651427922,-38.33421946332149,-13.222130664801037,-100.24070316361684
97,-9.35631410894863,-31.513855480048747,-45.892372879347946,-13.30297352874716,-93.76938171797336
98,-15.881218513491435,-32.871318795350064,-43.01554992899874,-13.68969985500592,-101.47051173879929
99,-13.426316879057065,-30.886632934206336,-41.99559719344001,-13.522601751619078,-101.10150859922538
100,-12.448429950476738,-32.876741142878465,-42.26664395137318,-13.187799010119006,-103.18444080617954
101,-18.980384032940822,-38.0869589932816,-46.51189369492367,-13.618913088061932,-113.1336724099279
102,-15.185434742275508,-32.064022046613445,-55.19930121863595,-13.055792955543113,-116.33914530566385
103,-11.436886374935046,-33.5659675317939,-42.40770882857936,-13.047598541922016,-113.67872876582666
104,-14.392594650605645,-31.923533886914452,-54.069896985195,-13.161831763369685,-122.72411674916978
105,-6.4132367074659555,-27.80311504019368,-42.928127018246556,-12.108862254082798,-116.53717935009631
106,-8.405775338170436,-33.86579482066087,-43.91859586110532,-13.28766083613951,-118.63990070088579
107,-11.226759314211169,-32.26089850736234,-45.54581207815428,-12.971967574678308,-123.5867781201171
108,-6.826324630257668,-30.31559880497389,-53.35311677786734,-12.239978243522193,-122.67374286057921
109,-8.589557581003387,-27.14320195503945,-48.0713487863432,-11.512232907047489,-124.9949926719888
110,-11.742211399433518,-30.007882389945063,-49.651125513904155,-12.599945140032245,-128.8900552075895
111,-15.0187032567372,-28.939148047690516,-52.15684411307238,-12.663461863995623,-137.06643149282345
112,-8.925556617139199,-24.45564008725437,-58.094184563485456,-12.20329485647759,-133.2881695641716
113,-13.718650462401644,-23.243585990173422,-48.78865533854883,-11.384966674603074,-130.0191966352198
114,-8.144601486769353,-26.027476653393606,-45.462661076386354,-11.63041454581549,-123.7368630453119
115,-4.176508390332421,-23.382310527226604,-52.93089621140537,-11.479096704576484,-120.5823268959536
116,-10.05962701105212,-21.39686703533865,-59.75226969673747,-11.026490257464188,-127.93544642666781
117,-15.352085952248347,-25.042468398090158,-65.9585973608836,-12.141381979623613,-134.40330460961874
118,-8.149111364291358,-22.610776672524327,-55.28309937494236,-11.431346124149679,-126.94222954033195
119,-8.248720796153838,-21.79838736904948,-53.312627102941875,-10.60613344174876,-122.58512791713528
120,-12.301976253035434,-22.982376386674524,-64.19790915840125,-11.48107405650883,-127.71085485298755
121,-8.762404389544773,-22.365643448039577,-66.6626917626747,-10.58800115480318,-128.22890929383937
122,-5.839630322040408,-20.98258015122145,-58.87603792930875,-10.190782274392795,-127.29794322421621
123,-14.320633292400444,-22.317139928250246,-63.22908587352524,-11.12204833610604,-136.47572387370673
124,-9.998395532170754,-21.458366682351105,-71.76773951851992,-10.038235360285798,-143.7136242678562
125,-6.891924896928829,-19.892301303485176,-59.58065322915271,-10.154973848964826,-140.96083450414474
126,32.823229500405816,-14.627858494235321,-46.812023222369206,-9.769413469203826,-131.39048827538204
127,17.33234329253055,-19.892214615343857,-55.21607852938988,-11.28096294004064,-150.31564294832984
128,-0.7658219142148717,-22.41163094746739,-55.61647079466013,-11.401943213918276,-144.59240233060623
129,52.789278113153784,-14.942111953768388,-29.17466165978949,-10.990524543622273,-98.61836432113952
130,22.57390837365794,-24.264464559010168,-51.10528177223483,-13.643777040662666,-119.07435406873243
131,2.81779978031485,-30.651689786569566,-51.450018777399386,-13.698014543888513,-127.36713032672806
132,-3.450987571403381,-29.441718415670277,-52.50035073497473,-14.56276542877783,-128.58992294485066
133,-7.412492606521656,-32.78003663358333,-62.80036410257874,-14.976693672226801,-132.47204048636365
134,-12.081624567137238,-32.956933491633606,-68.26616903133446,-15.295729615309764,-138.2756911393419
135,-16.899445279394328,-38.15121797579131,-65.46958255692348,-15.628782781244498,-143.8138234058073
136,-15.861535080942037,-36.5668747837099,-67.1999509484898,-15.477217693552069,-151.0380748075883
137,-6.021893120610786,-31.7221829564521,-70.41566737784751,-14.21867905615206,-146.24783564043761
138,0.06378320281936212,-30.133361797669018,-63.76257608367518,-14.750060982796104,-139.60291971095552
139,-0.7529265522526849,-29.76969173956456,-58.75701806921195,-14.74068886475751,-140.15390883042045
140,-3.95769614155169,-28.175814065780514,-67.56721652182978,-14.165446554967074,-144.20194496901462
141,1.6154404816047112,-24.805923360714434,-54.570641998633675,-14.604594634245005,-137.07524547984977
142,40.35575462154383,-21.242884490457428,-39.86397256807986,-13.88772140406362,-126.35587578927212
143,16.82370591666699,-27.158630138842348,-50.20546727328142,-15.361360903697214,-145.55174802696456
144,6.468147213744331,-31.06786267173868,-62.76415216588005,-16.201696524709075,-153.4225620092544
145,-4.731539248101294,-29.346846838276406,-59.87237576414646,-15.753541480556239,-158.9257466464023
146,-2.5991785420342843,-31.85378097139867,-66.58516165168656,-16.677802811749455,-156.61475263344445
147,-7.26991024852213,-31.82379267821324,-63.03684507704086,-17.005999819182506,-161.44109151810284
148,-9.437618319262006,-33.328315716333464,-71.52035573320008,-17.02261681902468,-165.05654357637275
149,35.30021193233976,-26.3118725788875,-54.979230891951765,-15.98474243673597,-153.6199694280201
150,8.782136306172134,-32.21956007159372,-64.70999278491027,-17.635439951996826,-170.46303506585156
151,4.243884236506126,-29.905496134015532,-70.54822132170847,-17.10523272385945,-164.38038007953952
152,2.297925215099969,-30.26125759410511,-69.00508784526069,-17.987183678522868,-162.49711083448915
153,0.0516066383373186,-30.492927592177786,-61.11713356758987,-18.13639031121645,-163.1724080517585
154,-5.547607158243702,-33.81155524385716,-63.32124392708148,-18.466107244106247,-167.4318540081095
155,47.02151807947826,-23.754630733646593,-39.3365363544174,-16.988591309285987,-138.02172899986803
156,22.51294071952474,-34.91792545928325,-47.23028537211716,-20.020415505335777,-156.73287002808812
157,53.053705123168335,-29.075056530583,-26.21557864894785,-19.42837001804589,-121.53799741504737
158,26.698149948924545,-38.05703558543318,-45.70668483953456,-22.104697756233055,-141.02161272766506
159,2.233616024717737,-43.01927815386659,-53.69204536487718,-23.59849421997355,-145.97499664267997
160,-3.143215597358603,-43.934315593912416,-44.608985269011114,-24.181713660983203,-144.98592450010653
161,-4.343917635760695,-45.23439716673709,-53.70242881327158,-24.256788547640582,-147.68446723472871
162,-4.524021961258795,-43.7626839214427,-55.67950491205485,-24.09914372060751,-150.4598592314383
163,-6.075349485617451,-43.58309608535584,-57.806202190110625,-24.168691140221036,-153.18600563614697
164,6.6758064754846025,-40.37092479626461,-42.859884211154636,-23.381005952416306,-140.84812078674702
165,-7.95056841663772,-42.8275491464558,-47.45654414297239,-24.013766798151334,-149.75336562984637
166,-7.689271870566133,-44.19853757202806,-47.2062069605045,-24.529439361555472,-149.1032401385996
167,-13.227434306263055,-48.52870470417191,-57.49376184994809,-24.972492356411223,-154.95854857470928
168,-2.3684259020217127,-45.6442816551525,-55.37448702977347,-23.34275752149503,-151.5396328578863
169,-2.406967308364438,-39.31984468280755,-52.86339270688443,-24.33398626048812,-148.7473989424875
170,0.2590835729190637,-42.9207617929272,-44.83637141424895,-24.281542651794695,-146.07272003774838
171,-5.737838386238433,-41.80225501670398,-56.13943762718654,-24.698108012101635,-152.50751106214713
172,-11.004067938675162,-43.11191103784401,-53.00871898562825,-25.233905608792785,-157.63248407387124
173,-16.564495042395812,-45.80621976485688,-55.81743412738098,-25.678739777090442,-163.24783185413142
174,-21.65181566569685,-47.51677191281536,-58.36319319928361,-26.085725426954525,-168.27787885467473
175,-12.917562228865048,-42.53121388503105,-57.8487067435161,-25.183193278542355,-173.6330846902756
176,3.150533379418917,-36.556998002788404,-46.18521796503729,-23.36816327186756,-151.35638232303197
177,3.1233683208508722,-35.79684408694804,-43.04630826390124,-24.845633647639414,-142.53633428853803
178,7.23841007279368,-35.1369785593774,-49.301553983770276,-24.60419221307408,-135.8008703936585
179,0.6594478304823603,-36.80311196906355,-54.71867277443904,-25.37713217876007,-140.8830479470544
180,0.6624322938140352,-34.57310597778993,-55.9827466237457,-24.787718746041154,-134.79645045446543
181,1.525350628363494,-35.72313076871514,-44.607499459989775,-25.584568583672645,-132.66232196432537
182,3.8364735423691556,-33.93268985745549,-52.230372441414815,-25.23929086510095,-129.15373555259075
183,-1.1466590424483236,-36.51470300024617,-55.863689924947806,-25.745566158418335,-132.6259332899919
184,-7.322936152546232,-36.78731846274594,-53.30260087087453,-26.00425743049158,-139.4266084193595
185,-12.686086962405644,-37.12880360633416,-56.20456611132669,-26.483646978458285,-146.2567118504668
186,-8.969595417825587,-37.03014635966687,-64.46411666749307,-25.799574841870825,-152.0109888050162
187,-2.164167333828276,-33.44932317129597,-54.05405511069899,-25.634633933163926,-147.652602350783
188,-10.95979441040057,-29.428452798019983,-43.85216138012484,-24.706123478891374,-119.560090422869
189,2.662688094205482,-28.768440337191517,-39.62326114054189,-26.991359110221833,-77.20485675183076
190,-4.535873626616308,-30.554416205661425,-44.97901111728379,-27.731310376929414,-82.03673027095027
191,-10.055934394743389,-31.22984917019411,-54.44628891963714,-28.02791361376552,-90.07800191436247
192,-15.011948121340879,-37.1559939716162,-50.082095053074895,-28.1833235609208,-96.01440069906904
193,-21.120431981902797,-34.9275834187063,-62.86978036393994,-28.523414677915135,-106.23528011813609
194,-27.630974942757387,-41.53754402610651,-62.289423596369495,-29.221012237646185,-114.79387790133305
195,32.48927853639961,-28.82295394453866,-42.76055465329347,-27.03890006279585,-106.22639591522315
196,-1.32476045635158,-37.151262481176985,-50.59122333660995,-28.59203132008502,-120.28759006360028
197,2.2230454930172776,-42.55053757379905,-47.815801317609576,-29.130739679007064,-114.11817422687932
198,-6.188254282655022,-41.930568319288305,-51.951427315130886,-29.732287128834734,-123.27943483755399
199,-8.486509072845204,-40.67266957796609,-54.753001593901956,-29.47356998978396,-133.34558549038988
200,-9.22567593124985,-39.62979261280823,-63.36589825793554,-29.771000728082306,-136.6183763546782
201,-6.534128186995737,-44.79410001598635,-52.009644906869624,-29.95376771677482,-134.3931337536943
